model,task,metric,mean_score,stderr,sample_count,source_file
20k_chinese_whitespace_false_gpu1,zhoblimp_relativization_movement_when_where,acc,0.876667,0.019016,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_renhe_no_episodic_sentences,acc,0.356667,0.027702,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_renhe_no_superordinate_negation,acc,0.040000,0.011333,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_renhe_non_factive_verb,acc,0.646667,0.027644,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_right_yijing_a,acc,0.120000,0.018793,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_right_yijing_b,acc,0.566667,0.028658,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_singular_PN_but_plural_pron,acc,0.973333,0.009317,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_superlative_quantifiers_1,acc,0.210000,0.023555,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_superlative_quantifiers_2,acc,0.503333,0.028915,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_topicalization_OSV,acc,0.493333,0.028913,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_topicalization_OSV_mei,acc,0.523333,0.028884,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_topicalization_SOV,acc,0.706667,0.026330,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_topicalization_SOV_mei,acc,0.806667,0.022838,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_verb_negation_particle,acc,0.423333,0.028574,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_verb_phrase_left_adverbial,acc,0.710000,0.026242,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_verb_phrase_left_negation,acc,0.466667,0.028851,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_ya_insertion,acc,0.786667,0.023691,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_you_quantifier_adj,acc,0.610000,0.028207,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_you_yige,acc,0.903333,0.017089,300,summaries/20k_chinese_whitespace_false_gpu1.json
benchmark,hellaswag_zh_mubench,acc,0.277800,0.000000,0,summaries/benchmark
benchmark,winogrande_zh_mubench,acc,0.518500,0.000000,0,summaries/benchmark
benchmark,xcomps_zh,acc,0.557000,0.000000,0,summaries/benchmark
benchmark,xstorycloze_zh_mubench,acc,0.502300,0.000000,0,summaries/benchmark
benchmark,zeroshot_zho,acc,0.528700,0.000000,0,summaries/benchmark
benchmark,zhoblimp,acc,0.787900,0.000000,0,summaries/benchmark
